ulpin,desk,stage,entered_on,exited_on,days_at_desk,is_current
29-007-011-687218,Land Acquisition Officer,Possession Taken,2020-04-14,2020-08-10,118,False
29-007-011-687218,Revenue Divisional Officer,Possession Taken,2020-08-10,2020-08-12,2,False
29-007-011-687218,Treasury / PFMS,Possession Taken,2020-08-12,,38,True
29-018-013-657486,Revenue Divisional Officer,Award Declared,2022-10-29,2022-12-02,34,False
29-018-013-657486,Tehsildar,Award Declared,2022-12-02,2022-12-05,3,False
29-018-013-657486,Land Acquisition Officer,Award Declared,2022-12-05,2022-12-07,2,False
29-018-013-657486,District Collector,Award Declared,2022-12-07,,112,True
23-016-019-487040,Land Acquisition Officer,Compensation Disbursement,2019-04-18,2019-08-19,123,False
23-016-019-487040,Legal Cell,Compensation Disbursement,2019-08-19,2019-10-23,65,False
23-016-019-487040,District Collector,Compensation Disbursement,2019-10-23,2019-12-19,57,False
23-016-019-487040,Tehsildar,Compensation Disbursement,2019-12-19,2019-12-24,5,False
23-016-019-487040,Revenue Divisional Officer,Compensation Disbursement,2019-12-24,2019-12-31,7,False
23-016-019-487040,R&R Cell,Compensation Disbursement,2019-12-31,,154,True
23-016-020-768275,Revenue Divisional Officer,Possession Taken,2019-08-03,2019-08-06,3,False
23-016-020-768275,Treasury / PFMS,Possession Taken,2019-08-06,2019-08-20,14,False
23-016-020-768275,Land Acquisition Officer,Possession Taken,2019-08-20,2019-11-06,78,False
23-016-020-768275,Tehsildar,Possession Taken,2019-11-06,2019-11-15,9,False
23-016-020-768275,Legal Cell,Possession Taken,2019-11-15,2019-12-25,40,False
23-016-020-768275,District Collector,Possession Taken,2019-12-25,2020-01-24,30,False
23-016-020-768275,R&R Cell,Possession Taken,2020-01-24,,6,True
27-025-008-676027,District Collector,SIA Completed,2022-01-05,2022-02-09,35,False
27-025-008-676027,R&R Cell,SIA Completed,2022-02-09,2022-04-01,51,False
27-025-008-676027,Tehsildar,SIA Completed,2022-04-01,2022-04-08,7,False
27-025-008-676027,Legal Cell,SIA Completed,2022-04-08,,110,True
27-025-003-817740,R&R Cell,R&R Implementation,2023-08-12,2023-08-21,9,False
27-025-003-817740,District Collector,R&R Implementation,2023-08-21,2023-09-28,38,False
27-025-003-817740,Tehsildar,R&R Implementation,2023-09-28,2023-10-24,26,False
27-025-003-817740,Treasury / PFMS,R&R Implementation,2023-10-24,,121,True
22-018-024-418496,District Collector,R&R Implementation,2023-03-21,2023-04-15,25,False
22-018-024-418496,Land Acquisition Officer,R&R Implementation,2023-04-15,2023-04-26,11,False
22-018-024-418496,Tehsildar,R&R Implementation,2023-04-26,2023-05-22,26,False
22-018-024-418496,Revenue Divisional Officer,R&R Implementation,2023-05-22,2023-08-03,73,False
22-018-024-418496,Treasury / PFMS,R&R Implementation,2023-08-03,2023-08-13,10,False
22-018-024-418496,R&R Cell,R&R Implementation,2023-08-13,2023-11-19,98,False
22-018-024-418496,Legal Cell,R&R Implementation,2023-11-19,,318,True
22-018-003-186466,Revenue Divisional Officer,Award Declared,2019-04-28,2019-06-07,40,False
22-018-003-186466,District Collector,Award Declared,2019-06-07,2019-07-22,45,False
22-018-003-186466,Treasury / PFMS,Award Declared,2019-07-22,2019-10-11,81,False
22-018-003-186466,R&R Cell,Award Declared,2019-10-11,2019-10-31,20,False
22-018-003-186466,Legal Cell,Award Declared,2019-10-31,2019-11-21,21,False
22-018-003-186466,Land Acquisition Officer,Award Declared,2019-11-21,,228,True
09-031-004-549123,Revenue Divisional Officer,Compensation Disbursement,2022-01-16,2022-03-09,52,False
09-031-004-549123,Tehsildar,Compensation Disbursement,2022-03-09,2022-06-03,86,False
09-031-004-549123,Land Acquisition Officer,Compensation Disbursement,2022-06-03,2022-10-26,145,False
09-031-004-549123,Legal Cell,Compensation Disbursement,2022-10-26,2023-01-31,97,False
09-031-004-549123,District Collector,Compensation Disbursement,2023-01-31,2023-03-05,33,False
09-031-004-549123,Treasury / PFMS,Compensation Disbursement,2023-03-05,2023-04-13,39,False
09-031-004-549123,R&R Cell,Compensation Disbursement,2023-04-13,,12,True
33-014-024-980887,Treasury / PFMS,R&R Implementation,2023-03-22,2023-04-30,39,False
33-014-024-980887,Legal Cell,R&R Implementation,2023-04-30,2023-07-29,90,False
33-014-024-980887,R&R Cell,R&R Implementation,2023-07-29,2024-02-09,195,False
33-014-024-980887,Land Acquisition Officer,R&R Implementation,2024-02-09,,112,True
09-002-018-837892,Land Acquisition Officer,Award Declared,2023-10-18,2023-11-08,21,False
09-002-018-837892,Treasury / PFMS,Award Declared,2023-11-08,2023-12-04,26,False
09-002-018-837892,R&R Cell,Award Declared,2023-12-04,2024-01-23,50,False
09-002-018-837892,Legal Cell,Award Declared,2024-01-23,2024-01-25,2,False
09-002-018-837892,Revenue Divisional Officer,Award Declared,2024-01-25,2024-02-24,30,False
09-002-018-837892,District Collector,Award Declared,2024-02-24,,3,True
27-013-004-846230,Tehsildar,SIA Completed,2020-01-25,2020-09-03,222,False
27-013-004-846230,Treasury / PFMS,SIA Completed,2020-09-03,2020-09-12,9,False
27-013-004-846230,District Collector,SIA Completed,2020-09-12,,140,True
09-002-007-267190,Treasury / PFMS,R&R Implementation,2021-05-24,2021-06-28,35,False
09-002-007-267190,Legal Cell,R&R Implementation,2021-06-28,2021-07-20,22,False
09-002-007-267190,Land Acquisition Officer,R&R Implementation,2021-07-20,2022-02-05,200,False
09-002-007-267190,R&R Cell,R&R Implementation,2022-02-05,2022-07-16,161,False
09-002-007-267190,District Collector,R&R Implementation,2022-07-16,2022-11-06,113,False
09-002-007-267190,Revenue Divisional Officer,R&R Implementation,2022-11-06,,46,True
33-023-021-127686,Tehsildar,SIA Completed,2022-02-18,2022-05-11,82,False
33-023-021-127686,Legal Cell,SIA Completed,2022-05-11,2022-05-14,3,False
33-023-021-127686,Land Acquisition Officer,SIA Completed,2022-05-14,2023-01-16,247,False
33-023-021-127686,Treasury / PFMS,SIA Completed,2023-01-16,2023-01-29,13,False
33-023-021-127686,R&R Cell,SIA Completed,2023-01-29,2023-05-09,100,False
33-023-021-127686,Revenue Divisional Officer,SIA Completed,2023-05-09,,109,True
36-003-002-022189,District Collector,Section 11 Notification Issued,2022-06-30,2022-07-16,16,False
36-003-002-022189,Treasury / PFMS,Section 11 Notification Issued,2022-07-16,2022-08-17,32,False
36-003-002-022189,Land Acquisition Officer,Section 11 Notification Issued,2022-08-17,2022-09-12,26,False
36-003-002-022189,R&R Cell,Section 11 Notification Issued,2022-09-12,2022-09-30,18,False
36-003-002-022189,Tehsildar,Section 11 Notification Issued,2022-09-30,,62,True
29-009-024-146793,Treasury / PFMS,Award Declared,2022-02-16,2022-02-20,4,False
29-009-024-146793,Tehsildar,Award Declared,2022-02-20,2022-03-27,35,False
29-009-024-146793,District Collector,Award Declared,2022-03-27,2022-04-18,22,False
29-009-024-146793,R&R Cell,Award Declared,2022-04-18,2022-06-23,66,False
29-009-024-146793,Revenue Divisional Officer,Award Declared,2022-06-23,,103,True
23-033-019-156498,Treasury / PFMS,Possession Taken,2022-04-02,2022-04-12,10,False
23-033-019-156498,Revenue Divisional Officer,Possession Taken,2022-04-12,2022-04-26,14,False
23-033-019-156498,Tehsildar,Possession Taken,2022-04-26,2022-05-14,18,False
23-033-019-156498,Legal Cell,Possession Taken,2022-05-14,2022-05-27,13,False
23-033-019-156498,R&R Cell,Possession Taken,2022-05-27,,153,True
29-018-010-276444,Tehsildar,Possession Taken,2023-10-01,2023-10-07,6,False
29-018-010-276444,Legal Cell,Possession Taken,2023-10-07,2023-10-29,22,False
29-018-010-276444,Revenue Divisional Officer,Possession Taken,2023-10-29,2023-11-17,19,False
29-018-010-276444,Treasury / PFMS,Possession Taken,2023-11-17,2024-01-15,59,False
29-018-010-276444,R&R Cell,Possession Taken,2024-01-15,,75,True
33-014-011-892673,Revenue Divisional Officer,Award Declared,2022-01-23,2022-02-14,22,False
33-014-011-892673,Treasury / PFMS,Award Declared,2022-02-14,2022-03-27,41,False
33-014-011-892673,District Collector,Award Declared,2022-03-27,,114,True
09-044-015-501491,Revenue Divisional Officer,SIA Completed,2019-09-01,2019-09-06,5,False
09-044-015-501491,Legal Cell,SIA Completed,2019-09-06,2020-01-22,138,False
09-044-015-501491,Tehsildar,SIA Completed,2020-01-22,2020-02-11,20,False
09-044-015-501491,R&R Cell,SIA Completed,2020-02-11,,25,True
09-002-012-287289,Legal Cell,R&R Implementation,2023-05-20,2023-08-06,78,False
09-002-012-287289,Tehsildar,R&R Implementation,2023-08-06,2023-09-14,39,False
09-002-012-287289,Revenue Divisional Officer,R&R Implementation,2023-09-14,2023-10-13,29,False
09-002-012-287289,District Collector,R&R Implementation,2023-10-13,,365,True
09-015-017-116286,Land Acquisition Officer,Possession Taken,2022-08-02,2022-08-14,12,False
09-015-017-116286,Revenue Divisional Officer,Possession Taken,2022-08-14,2022-09-14,31,False
09-015-017-116286,R&R Cell,Possession Taken,2022-09-14,2022-09-16,2,False
09-015-017-116286,District Collector,Possession Taken,2022-09-16,2022-12-31,106,False
09-015-017-116286,Legal Cell,Possession Taken,2022-12-31,,63,True
21-019-012-187124,Legal Cell,R&R Implementation,2019-10-23,2019-11-15,23,False
21-019-012-187124,R&R Cell,R&R Implementation,2019-11-15,2020-04-03,140,False
21-019-012-187124,Tehsildar,R&R Implementation,2020-04-03,2020-04-19,16,False
21-019-012-187124,Land Acquisition Officer,R&R Implementation,2020-04-19,2020-05-02,13,False
21-019-012-187124,Treasury / PFMS,R&R Implementation,2020-05-02,2020-07-04,63,False
21-019-012-187124,Revenue Divisional Officer,R&R Implementation,2020-07-04,,8,True
36-019-009-659671,Tehsildar,R&R Implementation,2019-03-21,2019-04-04,14,False
36-019-009-659671,Land Acquisition Officer,R&R Implementation,2019-04-04,2019-10-22,201,False
36-019-009-659671,District Collector,R&R Implementation,2019-10-22,2019-12-02,41,False
36-019-009-659671,Revenue Divisional Officer,R&R Implementation,2019-12-02,2020-02-24,84,False
36-019-009-659671,R&R Cell,R&R Implementation,2020-02-24,2020-03-18,23,False
36-019-009-659671,Legal Cell,R&R Implementation,2020-03-18,2020-05-18,61,False
36-019-009-659671,Treasury / PFMS,R&R Implementation,2020-05-18,,119,True
29-018-003-950223,Treasury / PFMS,Award Declared,2021-09-29,2021-11-26,58,False
29-018-003-950223,Land Acquisition Officer,Award Declared,2021-11-26,2022-01-28,63,False
29-018-003-950223,District Collector,Award Declared,2022-01-28,2022-01-30,2,False
29-018-003-950223,Legal Cell,Award Declared,2022-01-30,2022-05-26,116,False
29-018-003-950223,R&R Cell,Award Declared,2022-05-26,,10,True
27-025-021-006424,Revenue Divisional Officer,SIA Completed,2019-11-08,2020-02-07,91,False
27-025-021-006424,Legal Cell,SIA Completed,2020-02-07,2020-03-29,51,False
27-025-021-006424,R&R Cell,SIA Completed,2020-03-29,2020-04-03,5,False
27-025-021-006424,Treasury / PFMS,SIA Completed,2020-04-03,2020-04-12,9,False
27-025-021-006424,Land Acquisition Officer,SIA Completed,2020-04-12,,78,True
29-009-005-001703,Land Acquisition Officer,Section 11 Notification Issued,2023-05-28,2023-06-24,27,False
29-009-005-001703,Tehsildar,Section 11 Notification Issued,2023-06-24,2023-07-22,28,False
29-009-005-001703,Legal Cell,Section 11 Notification Issued,2023-07-22,,34,True
29-009-005-455315,Revenue Divisional Officer,Award Declared,2020-12-26,2021-03-11,75,False
29-009-005-455315,Tehsildar,Award Declared,2021-03-11,2021-04-17,37,False
29-009-005-455315,Treasury / PFMS,Award Declared,2021-04-17,,118,True
36-027-001-845549,District Collector,SIA Completed,2022-04-04,2022-05-05,31,False
36-027-001-845549,Land Acquisition Officer,SIA Completed,2022-05-05,2022-08-11,98,False
36-027-001-845549,Treasury / PFMS,SIA Completed,2022-08-11,,47,True
29-009-020-946469,Land Acquisition Officer,R&R Implementation,2019-11-21,2019-12-04,13,False
29-009-020-946469,Revenue Divisional Officer,R&R Implementation,2019-12-04,2020-07-27,236,False
29-009-020-946469,Legal Cell,R&R Implementation,2020-07-27,2020-08-16,20,False
29-009-020-946469,Treasury / PFMS,R&R Implementation,2020-08-16,2020-10-03,48,False
29-009-020-946469,Tehsildar,R&R Implementation,2020-10-03,,59,True
36-027-001-200502,Treasury / PFMS,R&R Implementation,2019-12-25,2020-01-02,8,False
36-027-001-200502,Legal Cell,R&R Implementation,2020-01-02,2020-01-04,2,False
36-027-001-200502,Revenue Divisional Officer,R&R Implementation,2020-01-04,2020-02-13,40,False
36-027-001-200502,R&R Cell,R&R Implementation,2020-02-13,2020-04-08,55,False
36-027-001-200502,District Collector,R&R Implementation,2020-04-08,2020-04-15,7,False
36-027-001-200502,Land Acquisition Officer,R&R Implementation,2020-04-15,,27,True
22-018-021-025320,Treasury / PFMS,Section 11 Notification Issued,2020-04-21,2020-09-19,151,False
22-018-021-025320,Legal Cell,Section 11 Notification Issued,2020-09-19,2020-10-09,20,False
22-018-021-025320,R&R Cell,Section 11 Notification Issued,2020-10-09,,89,True
21-019-009-996875,Legal Cell,Award Declared,2023-01-25,2023-02-01,7,False
21-019-009-996875,District Collector,Award Declared,2023-02-01,2023-02-27,26,False
21-019-009-996875,R&R Cell,Award Declared,2023-02-27,2023-05-27,89,False
21-019-009-996875,Tehsildar,Award Declared,2023-05-27,2023-08-17,82,False
21-019-009-996875,Treasury / PFMS,Award Declared,2023-08-17,2023-08-21,4,False
21-019-009-996875,Revenue Divisional Officer,Award Declared,2023-08-21,,86,True
33-031-017-369786,Legal Cell,Award Declared,2021-04-29,2021-06-16,48,False
33-031-017-369786,Tehsildar,Award Declared,2021-06-16,2021-07-26,40,False
33-031-017-369786,R&R Cell,Award Declared,2021-07-26,2021-08-04,9,False
33-031-017-369786,Treasury / PFMS,Award Declared,2021-08-04,2021-09-07,34,False
33-031-017-369786,Revenue Divisional Officer,Award Declared,2021-09-07,2021-12-25,109,False
33-031-017-369786,Land Acquisition Officer,Award Declared,2021-12-25,,505,True
09-015-023-594924,R&R Cell,Possession Taken,2019-12-29,2020-05-09,132,False
09-015-023-594924,Treasury / PFMS,Possession Taken,2020-05-09,2020-06-02,24,False
09-015-023-594924,Tehsildar,Possession Taken,2020-06-02,2020-06-20,18,False
09-015-023-594924,District Collector,Possession Taken,2020-06-20,2020-06-28,8,False
09-015-023-594924,Land Acquisition Officer,Possession Taken,2020-06-28,2020-10-21,115,False
09-015-023-594924,Revenue Divisional Officer,Possession Taken,2020-10-21,2021-01-26,97,False
09-015-023-594924,Legal Cell,Possession Taken,2021-01-26,,142,True
29-022-002-099610,Legal Cell,SIA Completed,2019-05-01,2019-05-09,8,False
29-022-002-099610,District Collector,SIA Completed,2019-05-09,2019-08-24,107,False
29-022-002-099610,R&R Cell,SIA Completed,2019-08-24,2019-11-10,78,False
29-022-002-099610,Land Acquisition Officer,SIA Completed,2019-11-10,2020-04-28,170,False
29-022-002-099610,Revenue Divisional Officer,SIA Completed,2020-04-28,2020-09-17,142,False
29-022-002-099610,Tehsildar,SIA Completed,2020-09-17,2020-10-21,34,False
29-022-002-099610,Treasury / PFMS,SIA Completed,2020-10-21,,167,True
36-011-024-060933,Treasury / PFMS,Section 11 Notification Issued,2019-02-22,2019-04-24,61,False
36-011-024-060933,Legal Cell,Section 11 Notification Issued,2019-04-24,2019-07-10,77,False
36-011-024-060933,Revenue Divisional Officer,Section 11 Notification Issued,2019-07-10,2019-07-16,6,False
36-011-024-060933,Land Acquisition Officer,Section 11 Notification Issued,2019-07-16,2019-12-17,154,False
36-011-024-060933,R&R Cell,Section 11 Notification Issued,2019-12-17,2020-04-01,106,False
36-011-024-060933,Tehsildar,Section 11 Notification Issued,2020-04-01,,80,True
29-018-010-881797,Legal Cell,SIA Completed,2022-07-07,2022-07-25,18,False
29-018-010-881797,Tehsildar,SIA Completed,2022-07-25,2022-08-20,26,False
29-018-010-881797,District Collector,SIA Completed,2022-08-20,,173,True
22-002-010-780310,Land Acquisition Officer,R&R Implementation,2021-12-31,2022-02-19,50,False
22-002-010-780310,R&R Cell,R&R Implementation,2022-02-19,2022-06-05,106,False
22-002-010-780310,Treasury / PFMS,R&R Implementation,2022-06-05,2022-06-08,3,False
22-002-010-780310,Tehsildar,R&R Implementation,2022-06-08,,202,True
36-027-001-557523,Revenue Divisional Officer,Compensation Disbursement,2023-02-04,2023-02-16,12,False
36-027-001-557523,Tehsildar,Compensation Disbursement,2023-02-16,2023-03-21,33,False
36-027-001-557523,R&R Cell,Compensation Disbursement,2023-03-21,2023-04-20,30,False
36-027-001-557523,Legal Cell,Compensation Disbursement,2023-04-20,2023-05-16,26,False
36-027-001-557523,Treasury / PFMS,Compensation Disbursement,2023-05-16,,44,True
22-014-011-945886,Revenue Divisional Officer,R&R Implementation,2020-07-11,2020-07-27,16,False
22-014-011-945886,Treasury / PFMS,R&R Implementation,2020-07-27,2020-08-14,18,False
22-014-011-945886,District Collector,R&R Implementation,2020-08-14,2020-08-31,17,False
22-014-011-945886,Land Acquisition Officer,R&R Implementation,2020-08-31,2020-10-07,37,False
22-014-011-945886,R&R Cell,R&R Implementation,2020-10-07,,112,True
23-028-022-544680,Land Acquisition Officer,Section 11 Notification Issued,2020-02-15,2020-08-24,191,False
23-028-022-544680,Legal Cell,Section 11 Notification Issued,2020-08-24,2020-09-20,27,False
23-028-022-544680,R&R Cell,Section 11 Notification Issued,2020-09-20,2020-11-15,56,False
23-028-022-544680,District Collector,Section 11 Notification Issued,2020-11-15,2021-03-22,127,False
23-028-022-544680,Tehsildar,Section 11 Notification Issued,2021-03-22,2021-07-11,111,False
23-028-022-544680,Revenue Divisional Officer,Section 11 Notification Issued,2021-07-11,2021-09-20,71,False
23-028-022-544680,Treasury / PFMS,Section 11 Notification Issued,2021-09-20,,432,True
22-002-004-231516,R&R Cell,Award Declared,2019-10-31,2019-11-03,3,False
22-002-004-231516,Legal Cell,Award Declared,2019-11-03,2019-11-09,6,False
22-002-004-231516,Tehsildar,Award Declared,2019-11-09,,187,True
